year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1935,51,1470,MCCREARY              ,1,50,0,0,100,0,0,
1940,51,1470,MCCREARY              ,1,,,,,,,
1945,51,1470,MC CREARY                 ,1,3,0,0,150,0,0,
1950,51,1470,MCCREARY              ,1,0,0,0,,,,38.82
1954,51,1470,MCCREARY                         ,1,0,0,0,,,,52.14
1959,51,1470,MCCREARY                                  ,1,16,16,0,,,,48.15
1964,51,1470,MCCREARY                  ,1,0,0,0,,,,86.28
1969,51,1470,MCCREARY             ,1,0,0,0,,,,229
1974,51,1470,MCCREARY             ,1,101,0,101,,,,305
1978,51,1470,MCCREARY                    ,1,,,,,,,452
1982,51,1470,MCCREARY                    ,1,,,,,,,845
1987,51,1470,MCCREARY                    ,1,,,,,,,635
1992,51,1470,MCCREARY                    ,1,0,0,0,,,,794
1997,51,1470,MCCREARY                    ,1,0,0,0,,,,1078
2002,51,1470,Kentucky\McCreary             ,1,,,,,,,2246
1920,51,1490,MCLEAN                      ,1,1959,,,138980,,,
1925,51,1490,MCLEAN                ,1,,546,85,,25700,6100,
1930,51,1490,MCLEAN                ,1,1211,629,19,43810,20865,1200,
1935,51,1490,MCLEAN                ,1,821,463,0,20660,13360,0,
1940,51,1490,MCLEAN                ,1,231,,,,,,
1945,51,1490,MC LEAN                   ,1,177,150,12,6050,1500,4100,
1950,51,1490,MCLEAN                ,1,36,0,23,,,,62.82
1954,51,1490,MCLEAN                           ,1,338,157,154,,,,77.45999999999999
1959,51,1490,MCLEAN                                    ,1,104,94,0,,,,116.68
1964,51,1490,MCLEAN                    ,1,94,94,0,,,,163.97
1969,51,1490,MCLEAN               ,1,171,171,0,,,,391
1974,51,1490,MCLEAN               ,1,171,171,0,,,,394
1978,51,1490,MCLEAN                      ,1,,,,,,,1164
1982,51,1490,MCLEAN                      ,1,,,,,,,1258
1987,51,1490,MCLEAN                      ,1,,,,,,,934
1992,51,1490,MCLEAN                      ,1,0,0,0,,,,1049
1997,51,1490,MCLEAN                      ,1,0,0,0,,,,1710
2002,51,1490,Kentucky\McLean               ,1,,,,,,,1696
1920,51,1510,MADISON                     ,1,15000,,,1618275,,,
1925,51,1510,MADISON               ,1,,5055,2848,,348180,180880,
1930,51,1510,MADISON               ,1,12020,4948,2960,797765,323470,170175,
1935,51,1510,MADISON               ,1,8069,4694,969,408710,252060,32850,
1940,51,1510,MADISON               ,1,6464,,,,,,
1945,51,1510,MADISON                   ,1,6835,4234,1112,526595,305580,88360,
1950,51,1510,MADISON               ,1,4878,3117,1003,,,,119.64
1954,51,1510,MADISON                          ,1,4313,2564,1002,,,,144.05
1959,51,1510,MADISON                                   ,1,4480,2296,1143,,,,181.44
1964,51,1510,MADISON                   ,1,3675,2774,765,,,,238.63
1969,51,1510,MADISON              ,1,1854,1595,259,,,,473
1974,51,1510,MADISON              ,1,2732,2434,296,,,,479
1978,51,1510,MADISON                     ,1,1490,1071,,,,,873
1982,51,1510,MADISON                     ,1,1410,846,511,,,,1078
1987,51,1510,MADISON                     ,1,2584,,,,,,1024
1992,51,1510,MADISON                     ,1,571,458,0,,,,1233
1997,51,1510,MADISON                     ,1,1415,924,0,,,,1811
2002,51,1510,Kentucky\Madison              ,1,686,,,,,,2266
1920,51,1530,MAGOFFIN                    ,1,914,,,16450,,,
1925,51,1530,MAGOFFIN              ,1,,350,0,,5700,0,
1930,51,1530,MAGOFFIN              ,1,408,300,5,10200,8500,200,
1935,51,1530,MAGOFFIN              ,1,444,391,0,8150,6750,0,
1940,51,1530,MAGOFFIN              ,1,133,,,,,,
1945,51,1530,MAGOFFIN                  ,1,78,78,0,1050,1050,0,
1950,51,1530,MAGOFFIN              ,1,0,0,0,,,,44.02
1954,51,1530,MAGOFFIN                         ,1,0,0,0,,,,39.18
1959,51,1530,MAGOFFIN                                  ,1,250,250,0,,,,65.23999999999999
1964,51,1530,MAGOFFIN                  ,1,80,0,80,,,,90.18000000000001
1969,51,1530,MAGOFFIN             ,1,0,0,0,,,,217
1974,51,1530,MAGOFFIN             ,1,0,0,0,,,,247
1978,51,1530,MAGOFFIN                    ,1,,,,,,,432
1982,51,1530,MAGOFFIN                    ,1,,,,,,,524
1987,51,1530,MAGOFFIN                    ,1,,,,,,,483
1992,51,1530,MAGOFFIN                    ,1,0,0,0,,,,822
1997,51,1530,MAGOFFIN                    ,1,0,0,0,,,,972
2002,51,1530,Kentucky\Magoffin             ,1,75,,,,,,1120
1920,51,1550,MARION                      ,1,4373,,,212295,,,
1925,51,1550,MARION                ,1,,1452,248,,58000,5400,
1930,51,1550,MARION                ,1,3927,1883,205,176250,45200,4150,
1935,51,1550,MARION                ,1,3538,1601,1077,83355,38145,18115,
1940,51,1550,MARION                ,1,3308,,,,,,
1945,51,1550,MARION                    ,1,3605,1789,33,206305,83900,10625,
1950,51,1550,MARION                ,1,3694,2057,447,,,,79.75
1954,51,1550,MARION                           ,1,2415,1835,14,,,,89.31999999999999
1959,51,1550,MARION                                    ,1,2566,1218,474,,,,126.61
1964,51,1550,MARION                    ,1,1569,1301,215,,,,151.01
1969,51,1550,MARION               ,1,497,378,119,,,,365
1974,51,1550,MARION               ,1,614,472,142,,,,377
1978,51,1550,MARION                      ,1,959,959,0,,,,655
1982,51,1550,MARION                      ,1,1437,,,,,,848
1987,51,1550,MARION                      ,1,1594,,,,,,739
1992,51,1550,MARION                      ,1,644,0,0,,,,860
1997,51,1550,MARION                      ,1,1339,0,0,,,,1147
2002,51,1550,Kentucky\Marion               ,1,594,,,,,,1771
1920,51,1570,MARSHALL                    ,1,304,,,17000,,,
1925,51,1570,MARSHALL              ,1,,195,0,,4200,0,
1930,51,1570,MARSHALL              ,1,225,200,0,5100,4600,0,
1935,51,1570,MARSHALL              ,1,160,160,0,2250,2250,0,
1940,51,1570,MARSHALL              ,1,283,,,,,,
1945,51,1570,MARSHALL                  ,1,0,0,0,0,0,0,
1950,51,1570,MARSHALL              ,1,0,0,0,,,,60.23
1954,51,1570,MARSHALL                         ,1,0,0,0,,,,73.39
1959,51,1570,MARSHALL                                  ,1,0,0,0,,,,102.78
1964,51,1570,MARSHALL                  ,1,216,216,0,,,,180.08
1969,51,1570,MARSHALL             ,1,100,0,0,,,,412
1974,51,1570,MARSHALL             ,1,100,0,0,,,,423
1978,51,1570,MARSHALL                    ,1,,,,,,,801
1982,51,1570,MARSHALL                    ,1,,,,,,,919
1987,51,1570,MARSHALL                    ,1,,,,,,,875
1992,51,1570,MARSHALL                    ,1,0,0,0,,,,976
1997,51,1570,MARSHALL                    ,1,150,150,0,,,,1651
2002,51,1570,Kentucky\Marshall             ,1,,,,,,,1757
1920,51,1590,MARTIN                      ,1,0,,,0,,,
1925,51,1590,MARTIN                ,1,,0,0,,0,0,
1930,51,1590,MARTIN                ,1,0,0,0,0,0,0,
1935,51,1590,MARTIN                ,1,0,0,0,0,0,0,
1940,51,1590,MARTIN                ,1,0,,,,,,
1945,51,1590,MARTIN                    ,1,0,0,0,0,0,0,
1950,51,1590,MARTIN                ,1,0,0,0,,,,35.85
1954,51,1590,MARTIN                           ,1,0,0,0,,,,46.96
1959,51,1590,MARTIN                                    ,1,100,0,0,,,,61.8
1964,51,1590,MARTIN                    ,1,0,0,0,,,,69.23999999999999
1969,51,1590,MARTIN               ,1,0,0,0,,,,332
1974,51,1590,MARTIN               ,1,0,0,0,,,,335
1978,51,1590,MARTIN                      ,1,,,,,,,608
1982,51,1590,MARTIN                      ,1,,,,,,,736
1987,51,1590,MARTIN                      ,1,,,,,,,713
1992,51,1590,MARTIN                      ,1,0,0,0,,,,942
1997,51,1590,MARTIN                      ,1,0,0,0,,,,1164
2002,51,1590,Kentucky\Martin               ,1,,,,,,,610
1920,51,1610,MASON                       ,1,3830,,,698585,,,
1925,51,1610,MASON                 ,1,,1147,394,,91725,36150,
1930,51,1610,MASON                 ,1,2770,939,321,245360,83340,24100,
1935,51,1610,MASON                 ,1,2596,1130,328,159877,55220,31962,
1940,51,1610,MASON                 ,1,2227,,,,,,
1945,51,1610,MASON                     ,1,2888,898,2,301476,94465,2000,
1950,51,1610,MASON                 ,1,3664,1089,57,,,,127.59
1954,51,1610,MASON                            ,1,2588,731,395,,,,196.14
1959,51,1610,MASON                                     ,1,2637,1025,369,,,,250.66
1964,51,1610,MASON                     ,1,2248,743,150,,,,252
1969,51,1610,MASON                ,1,2212,610,724,,,,453
1974,51,1610,MASON                ,1,2212,610,724,,,,447
1978,51,1610,MASON                       ,1,1920,,,,,,872
1982,51,1610,MASON                       ,1,1182,638,,,,,1064
1987,51,1610,MASON                       ,1,579,,,,,,817
1992,51,1610,MASON                       ,1,890,0,0,,,,1125
1997,51,1610,MASON                       ,1,836,441,0,,,,1366
2002,51,1610,Kentucky\Mason                ,1,1546,,,,,,1889
1920,51,1630,MEADE                       ,1,5504,,,121180,,,
1925,51,1630,MEADE                 ,1,,4477,457,,60265,6700,
1930,51,1630,MEADE                 ,1,6213,3891,456,102553,63603,6850,
1935,51,1630,MEADE                 ,1,5326,3017,975,57000,33550,13000,
1940,51,1630,MEADE                 ,1,4171,,,,,,
1945,51,1630,MEADE                     ,1,2759,2086,235,52030,33100,7450,
1950,51,1630,MEADE                 ,1,2288,1736,126,,,,50.34
1954,51,1630,MEADE                            ,1,2592,2200,300,,,,58.95
1959,51,1630,MEADE                                     ,1,1370,1156,121,,,,87.42
1964,51,1630,MEADE                     ,1,1682,1430,252,,,,120.7
1969,51,1630,MEADE                ,1,1319,851,468,,,,386
1974,51,1630,MEADE                ,1,1448,980,468,,,,400
1978,51,1630,MEADE                       ,1,1848,1141,707,,,,759
1982,51,1630,MEADE                       ,1,1060,,,,,,976
1987,51,1630,MEADE                       ,1,920,303,617,,,,840
1992,51,1630,MEADE                       ,1,660,0,0,,,,1112
1997,51,1630,MEADE                       ,1,1576,915,661,,,,1788
2002,51,1630,Kentucky\Meade                ,1,1992,,,,,,2068
1920,51,1650,MENIFEE                     ,1,427,,,5500,,,
1925,51,1650,MENIFEE               ,1,,292,0,,2750,0,
1930,51,1650,MENIFEE               ,1,275,175,50,1650,1000,150,
1935,51,1650,MENIFEE               ,1,217,209,0,2275,2200,0,
1940,51,1650,MENIFEE               ,1,259,,,,,,
1945,51,1650,MENIFEE                   ,1,140,75,0,1950,1200,0,
1950,51,1650,MENIFEE               ,1,277,80,55,,,,32.28
1954,51,1650,MENIFEE                          ,1,150,150,0,,,,34.48
1959,51,1650,MENIFEE                                   ,1,87,51,36,,,,64.09
1964,51,1650,MENIFEE                   ,1,0,0,0,,,,101.11
1969,51,1650,MENIFEE              ,1,0,0,0,,,,248
1974,51,1650,MENIFEE              ,1,46,46,0,,,,267
1978,51,1650,MENIFEE                     ,1,,,,,,,554
1982,51,1650,MENIFEE                     ,1,,,,,,,765
1987,51,1650,MENIFEE                     ,1,,,,,,,573
1992,51,1650,MENIFEE                     ,1,0,0,0,,,,1026
1997,51,1650,MENIFEE                     ,1,0,0,0,,,,915
2002,51,1650,Kentucky\Menifee              ,1,,,,,,,1942
1920,51,1670,MERCER                      ,1,2036,,,239770,,,
1925,51,1670,MERCER                ,1,,957,72,,51710,4800,
1930,51,1670,MERCER                ,1,1805,826,362,127400,48900,32700,
1935,51,1670,MERCER                ,1,1555,1173,79,79875,51800,5800,
1940,51,1670,MERCER                ,1,1241,,,,,,
1945,51,1670,MERCER                    ,1,1223,623,96,165200,104800,14175,
1950,51,1670,MERCER                ,1,1509,884,230,,,,158.53
1954,51,1670,MERCER                           ,1,1979,1180,306,,,,199.04
1959,51,1670,MERCER                                    ,1,1243,606,367,,,,228.53
1964,51,1670,MERCER                    ,1,2008,1023,476,,,,290.16
1969,51,1670,MERCER               ,1,779,56,723,,,,517
1974,51,1670,MERCER               ,1,867,144,723,,,,518
1978,51,1670,MERCER                      ,1,800,800,0,,,,999
1982,51,1670,MERCER                      ,1,571,,,,,,1366
1987,51,1670,MERCER                      ,1,226,226,0,,,,1179
1992,51,1670,MERCER                      ,1,259,0,0,,,,1400
1997,51,1670,MERCER                      ,1,626,626,0,,,,1874
2002,51,1670,Kentucky\Mercer               ,1,642,,,,,,2852
1920,51,1690,METCALFE                    ,1,3638,,,123246,,,
1925,51,1690,METCALFE              ,1,,2252,524,,65265,9240,
1930,51,1690,METCALFE              ,1,3637,2102,344,91375,46850,8050,
1935,51,1690,METCALFE              ,1,3616,2075,541,74717,41495,11370,
1940,51,1690,METCALFE              ,1,3691,,,,,,
1945,51,1690,METCALFE                  ,1,2948,1709,177,111750,54850,6550,
1950,51,1690,METCALFE              ,1,4433,2763,761,,,,52.27
1954,51,1690,METCALFE                         ,1,3276,1700,1239,,,,65.41
1959,51,1690,METCALFE                                  ,1,3520,1401,1647,,,,90.5
1964,51,1690,METCALFE                  ,1,1549,837,439,,,,131.36
1969,51,1690,METCALFE             ,1,500,433,67,,,,313
1974,51,1690,METCALFE             ,1,840,705,135,,,,313
1978,51,1690,METCALFE                    ,1,2041,,,,,,578
1982,51,1690,METCALFE                    ,1,1080,518,87,,,,787
1987,51,1690,METCALFE                    ,1,763,,,,,,667
1992,51,1690,METCALFE                    ,1,1005,646,0,,,,688
1997,51,1690,METCALFE                    ,1,1260,873,0,,,,1219
2002,51,1690,Kentucky\Metcalfe             ,1,2326,,,,,,1594
1920,51,1710,MONROE                      ,1,1814,,,49274,,,
1925,51,1710,MONROE                ,1,,1449,280,,24520,4970,
1930,51,1710,MONROE                ,1,1955,768,401,41765,13630,7700,
1935,51,1710,MONROE                ,1,1599,834,196,20520,11270,1700,
1940,51,1710,MONROE                ,1,1325,,,,,,
1945,51,1710,MONROE                    ,1,1159,1042,0,26250,19950,0,
1950,51,1710,MONROE                ,1,970,703,21,,,,42.81
1954,51,1710,MONROE                           ,1,817,532,95,,,,46.35
1959,51,1710,MONROE                                    ,1,1051,455,301,,,,69.76000000000001
1964,51,1710,MONROE                    ,1,609,377,191,,,,133.22
1969,51,1710,MONROE               ,1,160,154,0,,,,278
1974,51,1710,MONROE               ,1,622,603,0,,,,293
1978,51,1710,MONROE                      ,1,374,,,,,,653
1982,51,1710,MONROE                      ,1,380,380,0,,,,745
1987,51,1710,MONROE                      ,1,1293,1293,0,,,,637
1992,51,1710,MONROE                      ,1,0,0,0,,,,766
1997,51,1710,MONROE                      ,1,0,0,0,,,,1013
2002,51,1710,Kentucky\Monroe               ,1,,,,,,,1312
1920,51,1730,MONTGOMERY                  ,1,3018,,,431070,,,
1925,51,1730,MONTGOMERY            ,1,,1295,797,,73775,51100,
1930,51,1730,MONTGOMERY            ,1,1967,1069,263,186795,64740,33795,
1935,51,1730,MONTGOMERY            ,1,1593,1168,88,97305,56240,3800,
1940,51,1730,MONTGOMERY            ,1,910,,,,,,
1945,51,1730,MONTGOMERY                ,1,1681,685,229,212600,97000,27100,
1950,51,1730,MONTGOMERY            ,1,1372,431,176,,,,161.47
1954,51,1730,MONTGOMERY                       ,1,1270,468,357,,,,160.59
1959,51,1730,MONTGOMERY                                ,1,1004,375,351,,,,215.95
1964,51,1730,MONTGOMERY                ,1,748,315,181,,,,256.14
1969,51,1730,MONTGOMERY           ,1,599,168,428,,,,494
1974,51,1730,MONTGOMERY           ,1,609,176,430,,,,507
1978,51,1730,MONTGOMERY                  ,1,489,,,,,,947
1982,51,1730,MONTGOMERY                  ,1,99,,,,,,1099
1987,51,1730,MONTGOMERY                  ,1,104,,,,,,1010
1992,51,1730,MONTGOMERY                  ,1,0,0,0,,,,1063
1997,51,1730,MONTGOMERY                  ,1,0,0,0,,,,1415
2002,51,1730,Kentucky\Montgomery           ,1,,,,,,,1912
1920,51,1750,MORGAN                      ,1,16,,,1500,,,
1925,51,1750,MORGAN                ,1,,0,0,,0,0,
1930,51,1750,MORGAN                ,1,8,8,0,600,600,0,
1935,51,1750,MORGAN                ,1,5,5,0,75,75,0,
1940,51,1750,MORGAN                ,1,,,,,,,
1945,51,1750,MORGAN                    ,1,0,0,0,0,0,0,
1950,51,1750,MORGAN                ,1,0,0,0,,,,40.85
1954,51,1750,MORGAN                           ,1,144,144,0,,,,57.19
1959,51,1750,MORGAN                                    ,1,71,71,0,,,,69.3
1964,51,1750,MORGAN                    ,1,0,0,0,,,,89.86
1969,51,1750,MORGAN               ,1,0,0,0,,,,229
1974,51,1750,MORGAN               ,1,0,0,0,,,,230
1978,51,1750,MORGAN                      ,1,,,,,,,719
1982,51,1750,MORGAN                      ,1,,,,,,,662
1987,51,1750,MORGAN                      ,1,,,,,,,510
1992,51,1750,MORGAN                      ,1,0,0,0,,,,577
1997,51,1750,MORGAN                      ,1,0,0,0,,,,629
2002,51,1750,Kentucky\Morgan               ,1,,,,,,,969
1920,51,1770,MUHLENBERG                  ,1,4669,,,129150,,,
1925,51,1770,MUHLENBERG            ,1,,2717,187,,63875,3100,
1930,51,1770,MUHLENBERG            ,1,3247,2034,23,63775,40500,1650,
1935,51,1770,MUHLENBERG            ,1,3663,2244,279,53497,34524,5140,
1940,51,1770,MUHLENBERG            ,1,2705,,,,,,
1945,51,1770,MUHLENBERG                ,1,3299,3072,13,89445,83550,495,
1950,51,1770,MUHLENBERG            ,1,1629,1277,342,,,,40.1
1954,51,1770,MUHLENBERG                       ,1,1485,570,902,,,,56.65
1959,51,1770,MUHLENBERG                                ,1,189,33,156,,,,76.34
1964,51,1770,MUHLENBERG                ,1,859,92,767,,,,120.23
1969,51,1770,MUHLENBERG           ,1,224,224,0,,,,287
1974,51,1770,MUHLENBERG           ,1,224,224,0,,,,298
1978,51,1770,MUHLENBERG                  ,1,,,,,,,626
1982,51,1770,MUHLENBERG                  ,1,,,,,,,1026
1987,51,1770,MUHLENBERG                  ,1,,,,,,,662
1992,51,1770,MUHLENBERG                  ,1,0,0,0,,,,745
1997,51,1770,MUHLENBERG                  ,1,0,0,0,,,,1082
2002,51,1770,Kentucky\Muhlenberg           ,1,,,,,,,1261
1920,51,1790,NELSON                      ,1,9324,,,1042215,,,
1925,51,1790,NELSON                ,1,,2270,550,,80200,12900,
1930,51,1790,NELSON                ,1,4372,1631,1092,254205,100695,49250,
1935,51,1790,NELSON                ,1,4144,2096,547,141093,69400,12887,
1940,51,1790,NELSON                ,1,2750,,,,,,
1945,51,1790,NELSON                    ,1,3747,2857,42,259456,159390,1740,
1950,51,1790,NELSON                ,1,3491,1543,569,,,,83.55
1954,51,1790,NELSON                           ,1,2466,2005,269,,,,88.12
1959,51,1790,NELSON                                    ,1,1601,1162,196,,,,130.47
1964,51,1790,NELSON                    ,1,1736,793,515,,,,176.06
1969,51,1790,NELSON               ,1,453,385,68,,,,433
1974,51,1790,NELSON               ,1,895,825,70,,,,443
1978,51,1790,NELSON                      ,1,807,,,,,,793
